,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
75,"[260, 185, 947, 1609, 757, 1386, 1376, 621, 1605, 86, 925, 1697, 907, 128, 1688, 204, 1338, 562, 1198, 1036, 1070, 1626, 1676, 1253, 1288, 1600, 1741, 1282, 1075, 1140]","[1376, 1688, 1741, 185]",4,0.027807293710631387,123,1.067241907119751,-27837.29275809288,0.960097074508667,"{'qpu_sampling_time': 12080.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.22, 'qpu_access_time': 27838.36, 'qpu_access_overhead_time': 693.64, 'qpu_programming_time': 15758.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",fd55926f-1598-448d-bae9-ce9c6c0e5320,"{'embedding': {'T185': (3515, 3514, 3516, 903, 3484), 'T260': (991, 3215, 3245, 3559, 3214, 992), 'T947': (933, 3530, 3531, 932), 'T1609': (1128, 1127, 3574, 993, 3575), 'T757': (3455, 3454, 3456), 'T1386': (3425, 3424, 3426, 812), 'T1376': (1022, 3350, 1023, 3351), 'T621': (1112, 1111, 3306, 1113), 'T1605': (1202, 1201, 1203), 'T86': (3500, 3499, 3501, 962), 'T925': (3666, 1142, 1140, 1143, 1141), 'T1697': (1217, 1218, 1216), 'T907': (1006, 3261, 1007, 3260, 3275), 'T128': (3320, 948, 3321, 947), 'T1688': (1172, 3410, 1171, 3409), 'T204': (1081, 1082, 3200, 1083), 'T1338': (1052, 1051, 1053, 3590), 'T562': (3440, 842, 3439, 3441), 'T1198': (3379, 887, 3380, 888, 3381), 'T1036': (3544, 977, 3546, 3545), 'T1070': (3395, 872, 3394, 3396), 'T1626': (3291, 1262, 3290, 1263), 'T1676': (1038, 1037, 3620, 3621, 1036), 'T1253': (1232, 3486, 3485), 'T1288': (1068, 1066, 3185, 1067), 'T1600': (3470, 3471, 3469), 'T1741': (1158, 1156, 3230, 1157), 'T1282': (3336, 3335, 1277, 1278), 'T1075': (1098, 3560, 1097), 'T1140': (1247, 1248, 3366, 3365, 3364)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016246311535618179}",[]
76,"[323, 539, 354, 1416, 40, 150, 776, 1492, 1161, 1188, 1717, 1002, 599, 1736, 1039, 1930, 1557, 213, 866, 1158, 1420, 1043, 15, 1687, 1348, 1378, 33, 671, 1577, 1639]","[1348, 1492, 1557, 1717, 1736, 1930]",6,0.031055800323597744,120,0.8318819999694824,-33732.328118000034,0.7200202941894531,"{'qpu_sampling_time': 17972.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 139.14, 'qpu_access_time': 33733.16, 'qpu_access_overhead_time': 570.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 49.0, 'total_post_processing_time': 49.0}",775cb26d-ff81-48b8-b058-dc0cdc59ed34,"{'embedding': {'T539': (383, 4486, 4487, 382), 'T323': (4172, 772, 4171, 4173), 'T354': (4338, 4336, 352, 4337), 'T1416': (427, 426, 4382, 428), 'T40': (4292, 4291, 4293, 697, 696), 'T150': (4322, 4321, 577), 'T776': (4471, 668, 667, 4472, 4323), 'T1492': (4218, 4216, 681, 742, 4217), 'T1161': (4352, 593, 592, 4353, 4351), 'T1188': (502, 503, 501), 'T1717': (472, 473, 471, 4577), 'T1002': (4202, 4203, 4201, 727), 'T599': (4366, 322, 4367, 4368, 321, 4260), 'T1736': (487, 486, 488), 'T1039': (518, 517, 516, 4547), 'T1930': (442, 443, 4427, 441), 'T1557': (457, 456, 458, 4142), 'T213': (4247, 4248, 4246, 276), 'T866': (563, 562, 4502), 'T1158': (413, 412, 4397), 'T1420': (4456, 622, 4457, 621), 'T1043': (337, 336, 4276, 4277), 'T15': (4442, 4441, 607, 606), 'T1687': (397, 4412, 398), 'T1348': (548, 547, 4517), 'T1378': (637, 636, 4307, 4306), 'T33': (4231, 651, 4232, 4233, 307, 291), 'T671': (4186, 4188, 4187, 757), 'T1577': (532, 533, 4532, 531), 'T1639': (367, 4261, 4262)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001700044512174029}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1930', 'T1717')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (548, 547, 4517), 'source_variables': ['T1348'], 'sample_index': 0}}]"
77,"[903, 321, 707, 1047, 173, 1726, 656, 252, 33, 1826, 63, 1341, 1665, 322, 713, 604, 431, 1367, 1795, 1832, 534, 1688, 1624, 354, 75, 516, 233, 821, 438, 1650]","[1367, 1688, 1726, 173]",4,0.01646494816259454,112,1.6732749938964844,-35519.086725006106,1.558190107345581,"{'qpu_sampling_time': 19760.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 157.02, 'qpu_access_time': 35520.76, 'qpu_access_overhead_time': 866.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 30.0, 'total_post_processing_time': 30.0}",c7614899-8c76-40ad-9239-77bbf2ca2680,"{'embedding': {'T321': (572, 571, 3422), 'T903': (3301, 3302, 3303, 301), 'T707': (601, 600, 3077, 602), 'T1047': (391, 3137, 3138, 392), 'T173': (3362, 616, 3361), 'T1726': (512, 3467, 511, 510), 'T656': (3287, 3288, 3286), 'T252': (406, 407, 3122, 3123), 'T33': (3376, 3377, 421, 377), 'T1826': (586, 587, 3092), 'T63': (467, 465, 3062, 466), 'T1341': (3257, 706, 3256, 3258), 'T1665': (362, 3391, 361, 3392), 'T322': (331, 332, 3196, 3197), 'T713': (3346, 3347, 3348, 271), 'T604': (526, 525, 527, 3152), 'T431': (347, 346, 3436, 3437), 'T1367': (3272, 3271, 3273), 'T1795': (3227, 3226, 631), 'T1832': (3182, 3181, 676, 677), 'T534': (496, 497, 495), 'T1688': (451, 452, 3046, 450), 'T1624': (3211, 646, 541, 3212), 'T354': (3242, 3243, 796, 3241), 'T75': (557, 556, 3107), 'T516': (481, 482, 480), 'T233': (3317, 3318, 3316, 316), 'T821': (3331, 3332, 3333, 286), 'T438': (662, 661, 3407, 3406), 'T1650': (3167, 435, 436, 3168, 3166)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015511990323868218}",[]
78,"[123, 679, 1162, 1386, 1683, 1016, 640, 902, 96, 585, 1248, 491, 1172, 1664, 925, 343, 163, 1869, 1881, 386, 945, 421, 1485, 1546, 56, 1695, 291, 1886, 720, 1676]","[1546, 1886]",2,0.010963452944675487,120,1.1628930568695068,-32490.79710694313,1.0468902587890625,"{'qpu_sampling_time': 16728.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 126.7, 'qpu_access_time': 32491.96, 'qpu_access_overhead_time': 883.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",5030b941-e9d7-4575-a78e-d9ad2877ed93,"{'embedding': {'T679': (430, 4967, 429, 431), 'T123': (4952, 536, 401, 400), 'T1162': (4891, 4892, 310, 309), 'T1386': (415, 4816, 4815, 4817), 'T1683': (4787, 264, 4786, 4788), 'T1016': (491, 489, 5102, 490), 'T640': (520, 519, 5117, 521), 'T902': (505, 504, 4937, 506), 'T96': (4846, 4845, 4847, 385), 'T585': (4742, 4743, 4741), 'T1248': (4906, 325, 4907, 324), 'T491': (4877, 625, 4876, 624, 4953), 'T1172': (654, 4772, 4771, 4773), 'T1664': (4922, 416, 535, 534), 'T925': (4860, 4861, 4862, 220), 'T343': (5057, 551, 550, 5056), 'T163': (4757, 4758, 4756), 'T1869': (461, 460, 459), 'T1881': (581, 5011, 580, 5012), 'T386': (4831, 355, 354, 4832), 'T945': (370, 4981, 371, 4982), 'T421': (566, 5132, 567, 5027, 565), 'T1485': (4801, 4800, 294, 4802), 'T1546': (475, 474, 476), 'T56': (445, 444, 446, 5147), 'T1695': (4712, 279, 4711, 280), 'T291': (4726, 4725, 235, 4727), 'T1886': (4997, 610, 609, 4682, 4681), 'T720': (595, 596, 5042, 5041), 'T1676': (340, 339, 5116, 5026, 341)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001594861289441544}",[]
79,"[658, 1022, 529, 775, 1005, 1653, 1530, 783, 1859, 1580, 539, 1755, 306, 882, 1321, 774, 1536, 184, 851, 1642, 1754, 1098, 370, 1366, 843, 1172, 1834, 1248, 1084, 99]","[1098, 1366, 1536, 184]",4,0.019096024011552803,116,1.8308358192443848,-31920.129164180755,1.7171530723571777,"{'qpu_sampling_time': 16156.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.98, 'qpu_access_time': 31921.96, 'qpu_access_overhead_time': 670.04, 'qpu_programming_time': 15765.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",9c3f9957-3e01-4502-a8ff-da56dae68968,"{'embedding': {'T1022': (4409, 4407, 2332, 4408), 'T658': (2722, 2723, 2721), 'T529': (4333, 4334, 4332, 2482), 'T775': (4348, 4349, 4347, 2407), 'T1005': (4093, 2541, 2542, 2543, 4094), 'T1653': (2586, 2587, 2585, 4049), 'T1530': (2572, 4199, 2573, 4198), 'T783': (4303, 4302, 4304), 'T1859': (2631, 2630, 2632, 4154), 'T1580': (2557, 2558, 4439, 2556), 'T539': (2646, 2647, 4079), 'T1755': (2436, 4153, 2437, 4168, 4169), 'T306': (4123, 2617, 4124, 2616), 'T882': (4272, 4273, 2347, 4274), 'T1321': (4183, 2451, 2452, 4184), 'T774': (4393, 2422, 4394, 2421), 'T1536': (4318, 4317, 4319), 'T184': (2677, 2676, 2678, 4424), 'T851': (4109, 2691, 2692, 4108), 'T1642': (4242, 4243, 2392, 4244), 'T1754': (4363, 2467, 4364), 'T1098': (2600, 2602, 4034, 2601), 'T370': (2377, 4228, 4229, 2378, 4362), 'T1366': (4214, 2527, 2528, 4213), 'T843': (2661, 2662, 4064), 'T1172': (2317, 4257, 4258, 4259), 'T1834': (2707, 2708, 2706), 'T1248': (4378, 2497, 4377, 4379), 'T1084': (4287, 4288, 4289, 2362), 'T99': (2511, 2512, 4138, 4139)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001600245511360678}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1754', 'T1859')]}}]"
80,"[1357, 184, 1516, 619, 1075, 720, 1288, 1157, 1896, 776, 365, 1833, 460, 626, 366, 1101, 243, 1551, 313, 68, 653, 118, 337, 175, 1895, 899, 1232, 159, 506, 1696]","[1696, 175, 184, 365]",4,0.022598111518226716,123,1.03541898727417,-35144.52458101272,0.92159104347229,"{'qpu_sampling_time': 19386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 153.28, 'qpu_access_time': 35145.56, 'qpu_access_overhead_time': 1054.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",609692c5-9999-4cb3-8ee6-1d9ff9488cb2,"{'embedding': {'T184': (411, 4096, 4095, 412), 'T1357': (4006, 4007, 4005, 576), 'T1516': (157, 155, 4335, 156), 'T619': (547, 4217, 4216, 4215, 546), 'T1075': (185, 187, 4305, 186), 'T720': (366, 4021, 4020, 4022), 'T1288': (471, 4261, 470, 4260), 'T1157': (4066, 561, 4067, 4065), 'T1896': (96, 4185, 4186, 95, 4187), 'T776': (4156, 4157, 4155), 'T365': (4232, 456, 4231, 455, 4230), 'T1833': (275, 3945, 3946, 276), 'T460': (426, 3976, 3975, 425, 4247), 'T626': (3991, 3990, 3992, 396), 'T366': (245, 246, 3960), 'T1101': (291, 290, 4246, 4245), 'T243': (4036, 381, 4037, 4035), 'T1551': (171, 170, 172, 4290), 'T313': (306, 305, 4125, 307), 'T68': (231, 230, 232), 'T653': (4201, 4200, 351, 4126, 350), 'T118': (260, 4275, 261), 'T337': (4111, 4110, 486, 4112), 'T175': (3931, 500, 3930, 501, 440), 'T1895': (126, 4170, 4172, 125, 4171), 'T899': (4141, 441, 4140, 4142), 'T1232': (216, 217, 215), 'T159': (201, 3825, 202, 200), 'T506': (336, 335, 4051, 4050, 337), 'T1696': (4081, 4082, 531, 4080)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016376362505048597}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1895', 'T1896'), ('T1895', 'T1551')]}}]"
81,"[1875, 801, 600, 1319, 1801, 1263, 1134, 755, 645, 1731, 521, 1566, 392, 1730, 349, 1674, 1126, 1213, 1865, 438, 409, 1140, 1826, 946, 166, 1332, 1530, 258, 1679, 1492]","[1213, 1332, 1492, 166, 1731, 1801]",6,0.03079480508733692,130,1.1739561557769775,-25580.786043844222,1.051954984664917,"{'qpu_sampling_time': 9820.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 57.62, 'qpu_access_time': 25581.96, 'qpu_access_overhead_time': 1314.04, 'qpu_programming_time': 15761.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",65f2c946-4963-4607-aa0c-140b6899157d,"{'embedding': {'T801': (2041, 2042, 2043, 3250, 3311), 'T1875': (3506, 3505, 3507), 'T600': (1998, 1997, 3595, 1999), 'T1319': (3549, 3551, 3550, 1907), 'T1801': (1952, 1953, 1951, 3190), 'T1263': (3355, 1832, 3356, 1862, 3444), 'T1134': (3565, 1983, 3566, 3564), 'T755': (1982, 3416, 3415, 1877, 3414), 'T645': (3475, 3474, 1833, 3476), 'T1731': (2013, 2011, 2014, 3580, 2012), 'T521': (2177, 2178, 3326, 3325), 'T1566': (3461, 3460, 3462, 2297, 3459), 'T392': (3430, 1922, 1923, 3431), 'T1730': (2102, 2103, 2101), 'T349': (2162, 3445, 2222, 3446), 'T1674': (3536, 3537, 2087, 3535), 'T1126': (2086, 2207, 3281, 2208, 3280), 'T1213': (2117, 2118, 2116), 'T1865': (2056, 2057, 3235, 2058), 'T438': (3491, 3490, 3492), 'T409': (2133, 3671, 2132, 3670, 3386), 'T1140': (1891, 3265, 1893, 3594, 1892, 3266), 'T1826': (1967, 1966, 1968, 3385), 'T946': (3685, 1938, 1937, 1936, 3686), 'T166': (2193, 3296, 3295, 3294, 2192), 'T1332': (3611, 2148, 2147, 3610), 'T1530': (2237, 3399, 2267, 3400, 3401), 'T258': (3521, 2072, 3522, 3520), 'T1679': (2025, 2026, 2027, 2028, 2029, 3205), 'T1492': (1847, 3340, 3341, 1848)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017388613214778408}",[]
82,"[930, 497, 1320, 410, 1373, 1580, 788, 147, 803, 610, 1676, 1451, 214, 1840, 1792, 1558, 1170, 1163, 761, 1604, 1307, 1457, 152, 103, 127, 1510, 1255, 1517, 1679, 1459]","[1320, 1517, 1558]",3,0.01406227066517734,112,1.9934756755828857,-31435.966524324416,1.065274715423584,"{'qpu_sampling_time': 15678.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.2, 'qpu_access_time': 31437.96, 'qpu_access_overhead_time': 965.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0a9a57a6-7402-4d3a-959b-5ecfb6400f2a,"{'embedding': {'T497': (5446, 628, 5447), 'T930': (5432, 283, 5431), 'T1320': (463, 462, 464), 'T410': (5492, 674, 5491, 5493), 'T1373': (5521, 5522, 5520), 'T1580': (5387, 5386, 538, 643), 'T788': (5536, 5537, 5535), 'T147': (404, 403, 5551), 'T803': (5267, 5266, 297, 599, 598), 'T610': (5477, 224, 5478, 5476), 'T1676': (5597, 5596, 584, 583), 'T1451': (359, 358, 5581, 5582), 'T214': (5401, 613, 5402), 'T1840': (448, 449, 447, 5191), 'T1792': (343, 5566, 344, 342), 'T1558': (5327, 328, 5326, 329), 'T1170': (553, 5297, 5296, 554), 'T1163': (5416, 298, 5417), 'T761': (374, 5356, 373), 'T1604': (433, 434, 432, 5206), 'T1307': (388, 389, 5341), 'T1457': (5508, 5506, 539, 5507), 'T152': (494, 493, 492, 5627, 5626), 'T103': (5282, 419, 418), 'T127': (5252, 568, 569, 5251), 'T1510': (509, 507, 5612, 508), 'T1255': (5372, 5371, 658, 5370), 'T1517': (5462, 5463, 5461, 268), 'T1679': (477, 479, 478, 5672), 'T1459': (523, 5342, 5312, 5311, 524)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015354857155284352}",[]
83,"[506, 1102, 1570, 612, 1163, 1745, 407, 1331, 316, 1572, 1749, 1342, 1674, 827, 249, 633, 1469, 621, 882, 1325, 1474, 271, 173, 177, 1027, 1037, 512, 358, 1628, 805]","[1102, 173, 177, 249]",4,0.01648658232987624,129,1.1465301513671875,-32116.013469848633,1.0320031642913818,"{'qpu_sampling_time': 16356.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.98, 'qpu_access_time': 32117.16, 'qpu_access_overhead_time': 718.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 76.0, 'total_post_processing_time': 76.0}",319404a4-8630-4732-938e-a31f665394cf,"{'embedding': {'T1102': (755, 3813, 756, 3859), 'T506': (635, 3993, 3994, 3992), 'T1570': (813, 814, 815, 4189, 816), 'T612': (3768, 784, 785, 786), 'T1163': (4173, 696, 4174, 695, 694), 'T1745': (4159, 906, 4158, 4157, 876), 'T407': (860, 3964, 861, 859), 'T1331': (649, 650, 651, 3798, 3799), 'T316': (891, 3874, 3872, 890, 3873), 'T1572': (4143, 4144, 4142, 561), 'T1749': (4068, 4067, 4069, 591), 'T1342': (3723, 739, 740, 741), 'T1674': (875, 4023, 4024, 4022, 546), 'T827': (3917, 530, 531, 619, 3918), 'T249': (4113, 4112, 4114, 951), 'T633': (799, 3828, 800, 801, 3889), 'T1469': (829, 831, 3753, 830), 'T621': (3947, 725, 3948, 726), 'T882': (4053, 620, 4052, 4054, 681), 'T1325': (4127, 936, 4129, 4128), 'T1474': (845, 846, 844), 'T271': (664, 3783, 665, 3784, 666), 'T173': (515, 3932, 516, 3933), 'T177': (4083, 4082, 4084), 'T1027': (710, 3888, 709, 3738, 711), 'T1037': (921, 920, 3844, 3934, 3843), 'T512': (770, 771, 3963, 3903), 'T358': (4098, 4099, 4097), 'T1628': (965, 4009, 4008, 4007), 'T805': (4038, 576, 4037, 4039)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015878909578992467}",[]
84,"[42, 777, 511, 743, 24, 244, 229, 971, 437, 832, 1434, 1837, 838, 1477, 519, 1001, 1080, 347, 1184, 1159, 1903, 1521, 455, 1272, 1441, 155, 178, 1876, 426, 738]","[1159, 1272, 178, 24]",4,0.016374804200464648,133,1.5458686351776123,-32147.614131364822,1.4334337711334229,"{'qpu_sampling_time': 16386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.28, 'qpu_access_time': 32149.16, 'qpu_access_overhead_time': 1063.84, 'qpu_programming_time': 15763.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 38.0, 'total_post_processing_time': 38.0}",ca49370f-09c5-43ea-91fc-eed5d97282d4,"{'embedding': {'T777': (1400, 4072, 4116, 1401), 'T42': (3936, 3935, 1370, 3937), 'T511': (4221, 1160, 1159, 4222, 1161), 'T743': (1311, 1310, 1312, 4341, 4237), 'T24': (1236, 1237, 1235, 1234), 'T244': (1296, 4146, 1297, 1295), 'T229': (3982, 3981, 1025, 3980), 'T971': (4012, 4011, 4010, 1220), 'T437': (3847, 1460, 1461, 3846, 1384), 'T832': (1191, 4176, 4177, 1190, 1189, 1492), 'T1434': (4100, 4101, 4102, 1505), 'T1837': (1130, 3891, 1131, 3892, 4160), 'T838': (4071, 1266, 1265, 1267), 'T1477': (995, 4055, 1071, 4057, 4056), 'T519': (1070, 3906, 3905, 3907, 1504), 'T1001': (1325, 1324, 3816, 1326), 'T1080': (1356, 1355, 1354, 4281), 'T347': (3967, 3966, 3965, 1520), 'T1184': (1416, 4206, 4207, 1415, 1414), 'T1159': (1385, 3921, 1386), 'T1903': (1055, 1145, 3951, 3950, 3952), 'T1521': (1251, 1250, 1252, 1249), 'T455': (1281, 1282, 4236, 1280), 'T1272': (1340, 1341, 1342, 1339, 4266), 'T1441': (3995, 3997, 3996), 'T155': (1431, 4147, 4191, 1430, 4192), 'T178': (1116, 4132, 1115, 4131, 4130), 'T1876': (1176, 1175, 4162, 4161, 1174), 'T426': (4026, 4027, 1446, 1445), 'T738': (1491, 1490, 4087, 4085, 4086)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015934212949711229}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1876', 'T1903')]}}]"
85,"[1921, 1380, 567, 60, 1313, 903, 657, 950, 284, 1742, 1695, 1465, 1736, 1252, 1343, 945, 1797, 1165, 38, 1422, 303, 83, 1364, 1745, 990, 829, 1527, 374, 1206, 1820]","[1343, 1380, 1736, 1921, 990]",5,0.02581573895000298,118,0.904447078704834,-33266.2555529213,0.789017915725708,"{'qpu_sampling_time': 17504.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 134.46, 'qpu_access_time': 33267.16, 'qpu_access_overhead_time': 1134.84, 'qpu_programming_time': 15763.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",a65daec6-a16b-40d4-adb1-13277aecc588,"{'embedding': {'T1380': (2300, 2302, 2301), 'T1921': (2421, 4182, 4181, 2422), 'T567': (4062, 2136, 2137, 4061), 'T60': (4077, 2152, 4076, 2151), 'T1313': (4301, 2032, 4302, 4300), 'T903': (2271, 2270, 2272, 4392), 'T657': (2017, 4316, 4315, 4317), 'T950': (4257, 4256, 4258), 'T284': (4332, 2122, 4333, 4331), 'T1742': (4197, 4196, 2407, 2406), 'T1695': (2346, 2347, 4002, 4001), 'T1465': (2361, 4167, 2362, 4166), 'T1736': (4271, 4272, 2482), 'T1252': (2212, 2213, 4407, 2211), 'T1343': (4228, 4227, 2437, 4226, 2436), 'T945': (4152, 4270, 4151, 2076, 4285, 2077), 'T1797': (4121, 4122, 2167, 2166), 'T1165': (4347, 4346, 2107, 4348), 'T38': (4047, 2225, 2227, 2226), 'T1422': (4032, 2197, 2196), 'T303': (2182, 4136, 2181, 4137), 'T83': (2256, 2255, 4362, 2257), 'T1364': (2332, 4377, 2331, 2330), 'T1745': (4212, 2242, 4211, 2241), 'T990': (4286, 2467, 4287), 'T829': (4242, 4241, 4243), 'T1527': (2285, 2287, 2286), 'T374': (2315, 2317, 2316, 4017), 'T1206': (4106, 2240, 4107, 2377, 2376), 'T1820': (2392, 4091, 2391, 4092, 4213)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016689697275463153}",[]
86,"[1075, 1143, 1869, 828, 786, 1916, 199, 219, 1010, 954, 1785, 1544, 1867, 1184, 1471, 801, 1650, 1567, 1265, 1112, 1597, 564, 1895, 1801, 275, 919, 373, 778, 1279, 293]","[1010, 1112, 1265, 1801, 1895]",5,0.026159018313130063,121,1.1925349235534668,-34127.96746507645,1.0754847526550293,"{'qpu_sampling_time': 18364.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 143.06, 'qpu_access_time': 34129.16, 'qpu_access_overhead_time': 754.84, 'qpu_programming_time': 15765.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",cd8ca362-d979-43a8-8ee1-5951ea01e611,"{'embedding': {'T1143': (4187, 4185, 621, 4186), 'T1075': (4396, 247, 246, 4397), 'T1869': (4200, 4201, 4202, 187), 'T828': (233, 262, 4381, 261, 4382), 'T786': (217, 4231, 4232), 'T1916': (4367, 4366, 517, 516), 'T199': (368, 367, 4411, 369), 'T219': (4562, 458, 457, 456, 4561), 'T1010': (4217, 531, 4218, 4216), 'T954': (4246, 232, 4247), 'T1785': (322, 323, 321), 'T1544': (488, 4577, 487, 4576, 486), 'T1867': (291, 292, 293, 4141), 'T1184': (353, 352, 4516, 351), 'T1471': (4261, 4262, 4260, 276), 'T801': (4336, 4337, 592, 4335), 'T1650': (472, 4440, 471, 4441), 'T1567': (443, 442, 441, 4546), 'T1265': (547, 4427, 4426, 548), 'T1112': (307, 306, 308), 'T1597': (337, 336, 4531, 338), 'T564': (4306, 577, 4307, 4305), 'T1895': (382, 383, 4351, 4291), 'T1801': (4171, 4170, 4172), 'T275': (4471, 502, 501, 4470, 503), 'T919': (562, 4322, 4321, 563), 'T373': (4276, 412, 4275, 4277), 'T778': (428, 427, 4501, 426), 'T1279': (277, 278, 4290, 202, 4215), 'T293': (398, 397, 4486, 4485, 473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001649004620245456}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1895', 'T1785')]}}]"
